,date,time,true_demand,lstm_pred_demand
0,2017-01-01,1900-01-01 00:00:00,7431.17,7897.356
1,2017-01-01,1900-01-01 00:30:00,7259.07,7627.475
2,2017-01-01,1900-01-01 01:00:00,7046.41,7353.8184
3,2017-01-01,1900-01-01 01:30:00,6845.24,7031.378
4,2017-01-01,1900-01-01 02:00:00,6629.92,6706.678
5,2017-01-01,1900-01-01 02:30:00,6472.71,6546.5474
6,2017-01-01,1900-01-01 03:00:00,6373.64,6393.6006
7,2017-01-01,1900-01-01 03:30:00,6287.67,6377.749
8,2017-01-01,1900-01-01 04:00:00,6225.3,6509.108
9,2017-01-01,1900-01-01 04:30:00,6212.98,6495.618
10,2017-01-01,1900-01-01 05:00:00,6175.33,6556.5186
11,2017-01-01,1900-01-01 05:30:00,6179.87,6561.9897
12,2017-01-01,1900-01-01 06:00:00,6219.58,6694.98
13,2017-01-01,1900-01-01 06:30:00,6314.27,7015.887
14,2017-01-01,1900-01-01 07:00:00,6443.15,7177.818
15,2017-01-01,1900-01-01 07:30:00,6660.33,7642.7046
16,2017-01-01,1900-01-01 08:00:00,6852.99,7910.2397
17,2017-01-01,1900-01-01 08:30:00,7071.57,8291.42
18,2017-01-01,1900-01-01 09:00:00,7229.61,8474.232
19,2017-01-01,1900-01-01 09:30:00,7393.02,8706.499
20,2017-01-01,1900-01-01 10:00:00,7496.67,8836.971
21,2017-01-01,1900-01-01 10:30:00,7659.46,8951.143
22,2017-01-01,1900-01-01 11:00:00,7781.35,9048.6
23,2017-01-01,1900-01-01 11:30:00,7876.15,9193.886
24,2017-01-01,1900-01-01 12:00:00,7985.04,9409.751
25,2017-01-01,1900-01-01 12:30:00,8030.25,9468.38
26,2017-01-01,1900-01-01 13:00:00,8104.48,9481.257
27,2017-01-01,1900-01-01 13:30:00,8129.77,9604.703
28,2017-01-01,1900-01-01 14:00:00,8159.3,9761.73
29,2017-01-01,1900-01-01 14:30:00,8150.51,9738.215
30,2017-01-01,1900-01-01 15:00:00,8150.73,9831.941
31,2017-01-01,1900-01-01 15:30:00,8115.43,9788.107
32,2017-01-01,1900-01-01 16:00:00,8110.22,9782.418
33,2017-01-01,1900-01-01 16:30:00,8101.4,9534.206
34,2017-01-01,1900-01-01 17:00:00,8205.1,9456.009
35,2017-01-01,1900-01-01 17:30:00,8186.67,9228.217
36,2017-01-01,1900-01-01 18:00:00,8202.25,9041.688
37,2017-01-01,1900-01-01 18:30:00,8176.77,8789.656
38,2017-01-01,1900-01-01 19:00:00,8078.68,8623.188
39,2017-01-01,1900-01-01 19:30:00,8050.99,8378.44
40,2017-01-01,1900-01-01 20:00:00,8026.04,8292.967
41,2017-01-01,1900-01-01 20:30:00,7900.39,8172.1724
42,2017-01-01,1900-01-01 21:00:00,7767.11,8136.352
43,2017-01-01,1900-01-01 21:30:00,7714.4,8109.0405
44,2017-01-01,1900-01-01 22:00:00,7527.04,7952.313
45,2017-01-01,1900-01-01 22:30:00,7429.52,7927.4253
46,2017-01-01,1900-01-01 23:00:00,7185.84,7792.499
47,2017-01-01,1900-01-01 23:30:00,6969.8,7499.825
48,2017-01-02,1900-01-01 00:00:00,6847.27,7457.56
49,2017-01-02,1900-01-01 00:30:00,6678.33,7247.9873
50,2017-01-02,1900-01-01 01:00:00,6487.85,7085.659
51,2017-01-02,1900-01-01 01:30:00,6253.1,6860.5806
52,2017-01-02,1900-01-01 02:00:00,6038.54,6628.3413
53,2017-01-02,1900-01-01 02:30:00,5982.64,6509.7207
54,2017-01-02,1900-01-01 03:00:00,5953.05,6399.7866
55,2017-01-02,1900-01-01 03:30:00,5888.62,6333.984
56,2017-01-02,1900-01-01 04:00:00,5914.29,6233.428
57,2017-01-02,1900-01-01 04:30:00,5922.03,6192.414
58,2017-01-02,1900-01-01 05:00:00,5947.2,6191.4995
59,2017-01-02,1900-01-01 05:30:00,6069.99,6177.791
60,2017-01-02,1900-01-01 06:00:00,6186.98,6216.393
61,2017-01-02,1900-01-01 06:30:00,6376.48,6303.4126
62,2017-01-02,1900-01-01 07:00:00,6545.79,6462.0723
63,2017-01-02,1900-01-01 07:30:00,6767.69,6665.37
64,2017-01-02,1900-01-01 08:00:00,6958.04,6871.5977
65,2017-01-02,1900-01-01 08:30:00,7187.32,7047.4307
66,2017-01-02,1900-01-01 09:00:00,7321.76,7251.659
67,2017-01-02,1900-01-01 09:30:00,7368.74,7333.325
68,2017-01-02,1900-01-01 10:00:00,7433.24,7521.9004
69,2017-01-02,1900-01-01 10:30:00,7474.09,7667.0137
70,2017-01-02,1900-01-01 11:00:00,7347.57,7766.7305
71,2017-01-02,1900-01-01 11:30:00,7382.35,7909.614
72,2017-01-02,1900-01-01 12:00:00,7392.09,7947.748
73,2017-01-02,1900-01-01 12:30:00,7385.98,8040.44
74,2017-01-02,1900-01-01 13:00:00,7414.36,8105.6855
75,2017-01-02,1900-01-01 13:30:00,7374.1,8097.142
76,2017-01-02,1900-01-01 14:00:00,7383.46,8146.704
77,2017-01-02,1900-01-01 14:30:00,7454.4,8157.7695
78,2017-01-02,1900-01-01 15:00:00,7549.5,8180.045
79,2017-01-02,1900-01-01 15:30:00,7506.49,8118.9385
80,2017-01-02,1900-01-01 16:00:00,7577.41,8134.3936
81,2017-01-02,1900-01-01 16:30:00,7608.95,8124.8184
82,2017-01-02,1900-01-01 17:00:00,7792.07,8201.804
83,2017-01-02,1900-01-01 17:30:00,7786.79,8160.417
84,2017-01-02,1900-01-01 18:00:00,7800.92,8222.074
85,2017-01-02,1900-01-01 18:30:00,7751.14,8191.559
86,2017-01-02,1900-01-01 19:00:00,7644.39,8112.941
87,2017-01-02,1900-01-01 19:30:00,7610.9,8053.4946
88,2017-01-02,1900-01-01 20:00:00,7562.57,8027.8936
89,2017-01-02,1900-01-01 20:30:00,7453.95,7898.41
90,2017-01-02,1900-01-01 21:00:00,7281.55,7729.2134
91,2017-01-02,1900-01-01 21:30:00,7268.25,7735.243
92,2017-01-02,1900-01-01 22:00:00,7174.25,7558.0356
93,2017-01-02,1900-01-01 22:30:00,7155.73,7418.007
94,2017-01-02,1900-01-01 23:00:00,7081.6,7195.9233
95,2017-01-02,1900-01-01 23:30:00,6897.74,7006.2812
96,2017-01-03,1900-01-01 00:00:00,6819.34,6813.3496
97,2017-01-03,1900-01-01 00:30:00,6644.6,6688.797
98,2017-01-03,1900-01-01 01:00:00,6479.29,6515.9023
99,2017-01-03,1900-01-01 01:30:00,6175.95,6272.456
100,2017-01-03,1900-01-01 02:00:00,5970.63,6029.852
101,2017-01-03,1900-01-01 02:30:00,5829.1,5980.1865
102,2017-01-03,1900-01-01 03:00:00,5780.57,5964.0337
103,2017-01-03,1900-01-01 03:30:00,5767.31,5888.753
104,2017-01-03,1900-01-01 04:00:00,5774.8,5940.414
105,2017-01-03,1900-01-01 04:30:00,5950.06,5937.792
106,2017-01-03,1900-01-01 05:00:00,6101.18,5928.5356
107,2017-01-03,1900-01-01 05:30:00,6378.89,6083.194
108,2017-01-03,1900-01-01 06:00:00,6647.71,6196.543
109,2017-01-03,1900-01-01 06:30:00,6995.52,6391.752
110,2017-01-03,1900-01-01 07:00:00,7278.19,6525.24
111,2017-01-03,1900-01-01 07:30:00,7505.04,6760.1504
112,2017-01-03,1900-01-01 08:00:00,7676.51,6957.344
113,2017-01-03,1900-01-01 08:30:00,7923.0,7221.064
114,2017-01-03,1900-01-01 09:00:00,7949.96,7306.9272
115,2017-01-03,1900-01-01 09:30:00,8019.72,7388.9004
116,2017-01-03,1900-01-01 10:00:00,8090.3,7455.8955
117,2017-01-03,1900-01-01 10:30:00,8068.24,7448.0776
118,2017-01-03,1900-01-01 11:00:00,8095.34,7348.339
119,2017-01-03,1900-01-01 11:30:00,8041.35,7415.9307
120,2017-01-03,1900-01-01 12:00:00,8116.11,7387.797
121,2017-01-03,1900-01-01 12:30:00,8154.01,7378.1636
122,2017-01-03,1900-01-01 13:00:00,8152.9,7417.508
123,2017-01-03,1900-01-01 13:30:00,8181.13,7404.1113
124,2017-01-03,1900-01-01 14:00:00,8222.71,7401.7983
125,2017-01-03,1900-01-01 14:30:00,8294.0,7440.8438
126,2017-01-03,1900-01-01 15:00:00,8333.6,7577.8027
127,2017-01-03,1900-01-01 15:30:00,8392.62,7514.1045
128,2017-01-03,1900-01-01 16:00:00,8484.03,7616.2256
129,2017-01-03,1900-01-01 16:30:00,8493.62,7657.639
130,2017-01-03,1900-01-01 17:00:00,8527.72,7775.369
131,2017-01-03,1900-01-01 17:30:00,8382.76,7800.281
132,2017-01-03,1900-01-01 18:00:00,8354.83,7771.846
133,2017-01-03,1900-01-01 18:30:00,8217.12,7774.9785
134,2017-01-03,1900-01-01 19:00:00,8115.4,7657.368
135,2017-01-03,1900-01-01 19:30:00,8043.12,7578.4893
136,2017-01-03,1900-01-01 20:00:00,8085.18,7558.5347
137,2017-01-03,1900-01-01 20:30:00,8034.93,7416.2847
138,2017-01-03,1900-01-01 21:00:00,7786.85,7252.7666
139,2017-01-03,1900-01-01 21:30:00,7706.78,7260.914
140,2017-01-03,1900-01-01 22:00:00,7537.39,7199.292
141,2017-01-03,1900-01-01 22:30:00,7481.93,7137.1914
142,2017-01-03,1900-01-01 23:00:00,7353.28,7087.123
143,2017-01-03,1900-01-01 23:30:00,7171.92,6888.449
144,2017-01-04,1900-01-01 00:00:00,7057.16,6849.6875
145,2017-01-04,1900-01-01 00:30:00,6830.26,6642.9907
146,2017-01-04,1900-01-01 01:00:00,6629.24,6472.346
147,2017-01-04,1900-01-01 01:30:00,6354.88,6225.1035
148,2017-01-04,1900-01-01 02:00:00,6156.97,5950.7764
149,2017-01-04,1900-01-01 02:30:00,5957.13,5884.6255
150,2017-01-04,1900-01-01 03:00:00,5914.16,5779.9756
151,2017-01-04,1900-01-01 03:30:00,5901.75,5790.7856
152,2017-01-04,1900-01-01 04:00:00,5951.23,5792.3906
153,2017-01-04,1900-01-01 04:30:00,6069.45,5953.9185
154,2017-01-04,1900-01-01 05:00:00,6115.04,6111.0034
155,2017-01-04,1900-01-01 05:30:00,6401.06,6371.441
156,2017-01-04,1900-01-01 06:00:00,6720.43,6660.2314
157,2017-01-04,1900-01-01 06:30:00,7078.5,6927.4365
158,2017-01-04,1900-01-01 07:00:00,7335.92,7354.5913
159,2017-01-04,1900-01-01 07:30:00,7583.09,7483.312
160,2017-01-04,1900-01-01 08:00:00,7822.76,7733.3604
161,2017-01-04,1900-01-01 08:30:00,8000.48,7899.058
162,2017-01-04,1900-01-01 09:00:00,8143.68,7965.9507
163,2017-01-04,1900-01-01 09:30:00,8155.57,8035.5405
164,2017-01-04,1900-01-01 10:00:00,8195.77,8082.178
165,2017-01-04,1900-01-01 10:30:00,8167.02,8016.0786
166,2017-01-04,1900-01-01 11:00:00,8119.07,8088.285
167,2017-01-04,1900-01-01 11:30:00,8094.48,8031.825
168,2017-01-04,1900-01-01 12:00:00,8061.89,8134.5444
169,2017-01-04,1900-01-01 12:30:00,8103.03,8144.569
170,2017-01-04,1900-01-01 13:00:00,8142.0,8176.9277
171,2017-01-04,1900-01-01 13:30:00,8162.48,8188.788
172,2017-01-04,1900-01-01 14:00:00,8237.15,8203.859
173,2017-01-04,1900-01-01 14:30:00,8189.15,8318.269
174,2017-01-04,1900-01-01 15:00:00,8227.99,8349.366
175,2017-01-04,1900-01-01 15:30:00,8319.28,8417.3125
176,2017-01-04,1900-01-01 16:00:00,8434.72,8530.529
177,2017-01-04,1900-01-01 16:30:00,8475.38,8481.059
178,2017-01-04,1900-01-01 17:00:00,8524.76,8567.445
179,2017-01-04,1900-01-01 17:30:00,8389.82,8393.398
180,2017-01-04,1900-01-01 18:00:00,8315.29,8375.222
181,2017-01-04,1900-01-01 18:30:00,8191.68,8242.355
182,2017-01-04,1900-01-01 19:00:00,8095.58,8111.6724
183,2017-01-04,1900-01-01 19:30:00,8061.34,8006.7173
184,2017-01-04,1900-01-01 20:00:00,8094.36,8105.665
185,2017-01-04,1900-01-01 20:30:00,7977.63,8032.512
186,2017-01-04,1900-01-01 21:00:00,7801.36,7735.495
187,2017-01-04,1900-01-01 21:30:00,7750.65,7743.501
188,2017-01-04,1900-01-01 22:00:00,7576.05,7533.645
189,2017-01-04,1900-01-01 22:30:00,7486.34,7532.255
190,2017-01-04,1900-01-01 23:00:00,7371.83,7370.229
191,2017-01-04,1900-01-01 23:30:00,7156.98,7205.9185
192,2017-01-05,1900-01-01 00:00:00,7071.35,7052.788
193,2017-01-05,1900-01-01 00:30:00,6890.47,6830.6904
194,2017-01-05,1900-01-01 01:00:00,6706.08,6647.4395
195,2017-01-05,1900-01-01 01:30:00,6401.34,6344.792
196,2017-01-05,1900-01-01 02:00:00,6198.29,6157.3823
197,2017-01-05,1900-01-01 02:30:00,6068.48,5953.8457
198,2017-01-05,1900-01-01 03:00:00,5994.58,5933.4263
199,2017-01-05,1900-01-01 03:30:00,5947.34,5887.7217
200,2017-01-05,1900-01-01 04:00:00,6002.45,5959.9497
201,2017-01-05,1900-01-01 04:30:00,6146.38,6083.262
202,2017-01-05,1900-01-01 05:00:00,6251.21,6172.1807
203,2017-01-05,1900-01-01 05:30:00,6573.19,6402.9556
204,2017-01-05,1900-01-01 06:00:00,6833.32,6722.4536
205,2017-01-05,1900-01-01 06:30:00,7155.71,7078.9263
206,2017-01-05,1900-01-01 07:00:00,7491.2,7344.1714
207,2017-01-05,1900-01-01 07:30:00,7771.6,7588.68
208,2017-01-05,1900-01-01 08:00:00,7992.2,7829.617
209,2017-01-05,1900-01-01 08:30:00,8173.27,8000.926
210,2017-01-05,1900-01-01 09:00:00,8224.81,8159.556
211,2017-01-05,1900-01-01 09:30:00,8283.52,8136.401
212,2017-01-05,1900-01-01 10:00:00,8316.85,8187.6914
213,2017-01-05,1900-01-01 10:30:00,8378.17,8187.1084
214,2017-01-05,1900-01-01 11:00:00,8359.52,8186.7764
215,2017-01-05,1900-01-01 11:30:00,8258.97,8124.264
216,2017-01-05,1900-01-01 12:00:00,8299.13,8052.3433
217,2017-01-05,1900-01-01 12:30:00,8353.06,8107.2915
218,2017-01-05,1900-01-01 13:00:00,8388.79,8146.432
219,2017-01-05,1900-01-01 13:30:00,8371.89,8207.494
220,2017-01-05,1900-01-01 14:00:00,8347.44,8232.856
221,2017-01-05,1900-01-01 14:30:00,8435.07,8196.09
222,2017-01-05,1900-01-01 15:00:00,8491.22,8192.135
223,2017-01-05,1900-01-01 15:30:00,8561.76,8334.539
224,2017-01-05,1900-01-01 16:00:00,8665.47,8447.45
225,2017-01-05,1900-01-01 16:30:00,8740.68,8484.717
226,2017-01-05,1900-01-01 17:00:00,8755.62,8541.914
227,2017-01-05,1900-01-01 17:30:00,8629.01,8399.844
228,2017-01-05,1900-01-01 18:00:00,8569.59,8305.227
229,2017-01-05,1900-01-01 18:30:00,8388.51,8193.937
230,2017-01-05,1900-01-01 19:00:00,8267.73,8086.2524
231,2017-01-05,1900-01-01 19:30:00,8341.54,8063.789
232,2017-01-05,1900-01-01 20:00:00,8403.65,8115.479
233,2017-01-05,1900-01-01 20:30:00,8249.67,8009.1455
234,2017-01-05,1900-01-01 21:00:00,8004.1,7779.0137
235,2017-01-05,1900-01-01 21:30:00,7918.45,7740.977
236,2017-01-05,1900-01-01 22:00:00,7742.02,7591.787
237,2017-01-05,1900-01-01 22:30:00,7679.85,7484.3486
238,2017-01-05,1900-01-01 23:00:00,7524.21,7380.2354
239,2017-01-05,1900-01-01 23:30:00,7370.33,7169.721
240,2017-01-06,1900-01-01 00:00:00,7185.63,7061.9844
241,2017-01-06,1900-01-01 00:30:00,6930.91,6935.8633
242,2017-01-06,1900-01-01 01:00:00,6742.42,6698.196
243,2017-01-06,1900-01-01 01:30:00,6383.06,6378.9517
244,2017-01-06,1900-01-01 02:00:00,6195.59,6180.026
245,2017-01-06,1900-01-01 02:30:00,6084.34,6096.164
246,2017-01-06,1900-01-01 03:00:00,6013.93,6005.538
247,2017-01-06,1900-01-01 03:30:00,6032.8,5951.2134
248,2017-01-06,1900-01-01 04:00:00,6108.68,5971.2427
249,2017-01-06,1900-01-01 04:30:00,6230.18,6165.8027
250,2017-01-06,1900-01-01 05:00:00,6381.99,6278.3325
251,2017-01-06,1900-01-01 05:30:00,6675.97,6579.6406
252,2017-01-06,1900-01-01 06:00:00,7020.45,6806.0806
253,2017-01-06,1900-01-01 06:30:00,7327.41,7160.7134
254,2017-01-06,1900-01-01 07:00:00,7713.88,7506.9653
255,2017-01-06,1900-01-01 07:30:00,8014.03,7764.2666
256,2017-01-06,1900-01-01 08:00:00,8238.16,8001.1
257,2017-01-06,1900-01-01 08:30:00,8432.53,8209.671
258,2017-01-06,1900-01-01 09:00:00,8491.53,8200.8
259,2017-01-06,1900-01-01 09:30:00,8538.84,8275.796
260,2017-01-06,1900-01-01 10:00:00,8580.88,8281.955
261,2017-01-06,1900-01-01 10:30:00,8604.51,8408.117
262,2017-01-06,1900-01-01 11:00:00,8602.07,8363.714
263,2017-01-06,1900-01-01 11:30:00,8541.0,8247.924
264,2017-01-06,1900-01-01 12:00:00,8606.66,8282.271
265,2017-01-06,1900-01-01 12:30:00,8680.95,8339.015
266,2017-01-06,1900-01-01 13:00:00,8630.18,8390.191
267,2017-01-06,1900-01-01 13:30:00,8658.1,8383.304
268,2017-01-06,1900-01-01 14:00:00,8692.52,8337.322
269,2017-01-06,1900-01-01 14:30:00,8708.67,8442.754
270,2017-01-06,1900-01-01 15:00:00,8778.65,8521.144
271,2017-01-06,1900-01-01 15:30:00,8821.02,8556.7295
272,2017-01-06,1900-01-01 16:00:00,8788.99,8697.507
273,2017-01-06,1900-01-01 16:30:00,8717.56,8747.484
274,2017-01-06,1900-01-01 17:00:00,8744.64,8771.778
275,2017-01-06,1900-01-01 17:30:00,8559.35,8656.258
276,2017-01-06,1900-01-01 18:00:00,8451.77,8588.815
277,2017-01-06,1900-01-01 18:30:00,8324.29,8385.103
278,2017-01-06,1900-01-01 19:00:00,8204.33,8248.038
279,2017-01-06,1900-01-01 19:30:00,8160.28,8300.957
280,2017-01-06,1900-01-01 20:00:00,8237.7,8418.989
281,2017-01-06,1900-01-01 20:30:00,8152.3,8241.847
282,2017-01-06,1900-01-01 21:00:00,8003.71,7984.724
283,2017-01-06,1900-01-01 21:30:00,7894.9,7951.191
284,2017-01-06,1900-01-01 22:00:00,7731.5,7757.8657
285,2017-01-06,1900-01-01 22:30:00,7683.91,7676.618
286,2017-01-06,1900-01-01 23:00:00,7517.45,7509.2188
287,2017-01-06,1900-01-01 23:30:00,7331.08,7364.4966
288,2017-01-07,1900-01-01 00:00:00,7203.49,7199.273
289,2017-01-07,1900-01-01 00:30:00,7000.7,6886.6694
290,2017-01-07,1900-01-01 01:00:00,6650.97,6762.991
291,2017-01-07,1900-01-01 01:30:00,6394.89,6391.922
292,2017-01-07,1900-01-01 02:00:00,6152.48,6130.917
293,2017-01-07,1900-01-01 02:30:00,5988.28,6100.1274
294,2017-01-07,1900-01-01 03:00:00,5952.24,5988.9795
295,2017-01-07,1900-01-01 03:30:00,5866.27,6015.9253
296,2017-01-07,1900-01-01 04:00:00,5919.32,6071.5044
297,2017-01-07,1900-01-01 04:30:00,5985.43,6217.352
298,2017-01-07,1900-01-01 05:00:00,6004.66,6408.62
299,2017-01-07,1900-01-01 05:30:00,6108.29,6655.9463
300,2017-01-07,1900-01-01 06:00:00,6244.89,7008.228
301,2017-01-07,1900-01-01 06:30:00,6435.18,7326.711
302,2017-01-07,1900-01-01 07:00:00,6734.41,7682.662
303,2017-01-07,1900-01-01 07:30:00,7101.77,8024.0127
304,2017-01-07,1900-01-01 08:00:00,7338.49,8241.298
305,2017-01-07,1900-01-01 08:30:00,7567.26,8426.375
306,2017-01-07,1900-01-01 09:00:00,7617.66,8515.268
307,2017-01-07,1900-01-01 09:30:00,7712.0,8548.515
308,2017-01-07,1900-01-01 10:00:00,7716.87,8585.972
309,2017-01-07,1900-01-01 10:30:00,7748.52,8608.708
310,2017-01-07,1900-01-01 11:00:00,7795.62,8598.555
311,2017-01-07,1900-01-01 11:30:00,7767.85,8519.849
312,2017-01-07,1900-01-01 12:00:00,7758.92,8634.455
313,2017-01-07,1900-01-01 12:30:00,7774.82,8676.901
314,2017-01-07,1900-01-01 13:00:00,7871.18,8635.3545
315,2017-01-07,1900-01-01 13:30:00,7860.36,8633.621
316,2017-01-07,1900-01-01 14:00:00,7948.44,8679.829
317,2017-01-07,1900-01-01 14:30:00,8070.37,8741.965
318,2017-01-07,1900-01-01 15:00:00,8170.39,8754.38
319,2017-01-07,1900-01-01 15:30:00,8302.48,8813.067
320,2017-01-07,1900-01-01 16:00:00,8406.41,8816.531
321,2017-01-07,1900-01-01 16:30:00,8461.74,8655.722
322,2017-01-07,1900-01-01 17:00:00,8543.05,8750.183
323,2017-01-07,1900-01-01 17:30:00,8600.35,8540.285
324,2017-01-07,1900-01-01 18:00:00,8579.44,8466.177
325,2017-01-07,1900-01-01 18:30:00,8399.74,8281.418
326,2017-01-07,1900-01-01 19:00:00,8196.82,8161.283
327,2017-01-07,1900-01-01 19:30:00,8224.07,8156.6743
328,2017-01-07,1900-01-01 20:00:00,8197.81,8238.047
329,2017-01-07,1900-01-01 20:30:00,8076.48,8147.075
330,2017-01-07,1900-01-01 21:00:00,7922.96,8021.563
331,2017-01-07,1900-01-01 21:30:00,7825.54,7938.207
332,2017-01-07,1900-01-01 22:00:00,7655.1,7731.079
333,2017-01-07,1900-01-01 22:30:00,7542.23,7696.445
334,2017-01-07,1900-01-01 23:00:00,7339.92,7482.9287
335,2017-01-07,1900-01-01 23:30:00,7115.69,7325.807
336,2017-01-08,1900-01-01 00:00:00,6958.96,7236.1094
337,2017-01-08,1900-01-01 00:30:00,6732.48,6933.3125
338,2017-01-08,1900-01-01 01:00:00,6595.93,6631.271
339,2017-01-08,1900-01-01 01:30:00,6299.51,6381.9663
340,2017-01-08,1900-01-01 02:00:00,6145.54,6107.0376
341,2017-01-08,1900-01-01 02:30:00,5998.75,5990.369
342,2017-01-08,1900-01-01 03:00:00,5968.03,5984.9087
343,2017-01-08,1900-01-01 03:30:00,5965.13,5882.794
344,2017-01-08,1900-01-01 04:00:00,5926.51,5934.5693
345,2017-01-08,1900-01-01 04:30:00,5964.56,5972.1772
346,2017-01-08,1900-01-01 05:00:00,5935.44,6044.4937
347,2017-01-08,1900-01-01 05:30:00,5976.78,6119.114
348,2017-01-08,1900-01-01 06:00:00,6059.78,6243.686
349,2017-01-08,1900-01-01 06:30:00,6260.87,6448.549
350,2017-01-08,1900-01-01 07:00:00,6458.69,6692.7676
351,2017-01-08,1900-01-01 07:30:00,6716.79,7083.247
352,2017-01-08,1900-01-01 08:00:00,6886.44,7309.209
353,2017-01-08,1900-01-01 08:30:00,7171.56,7569.6646
354,2017-01-08,1900-01-01 09:00:00,7346.6,7567.234
355,2017-01-08,1900-01-01 09:30:00,7450.98,7669.073
356,2017-01-08,1900-01-01 10:00:00,7546.3,7654.192
357,2017-01-08,1900-01-01 10:30:00,7640.04,7773.224
358,2017-01-08,1900-01-01 11:00:00,7695.59,7756.399
359,2017-01-08,1900-01-01 11:30:00,7816.67,7736.875
360,2017-01-08,1900-01-01 12:00:00,7983.09,7729.65
361,2017-01-08,1900-01-01 12:30:00,8131.35,7776.2915
362,2017-01-08,1900-01-01 13:00:00,8303.7,7850.7046
363,2017-01-08,1900-01-01 13:30:00,8452.33,7869.727
364,2017-01-08,1900-01-01 14:00:00,8659.21,7953.9946
365,2017-01-08,1900-01-01 14:30:00,8869.11,8029.369
366,2017-01-08,1900-01-01 15:00:00,9073.24,8159.182
367,2017-01-08,1900-01-01 15:30:00,9216.78,8252.123
368,2017-01-08,1900-01-01 16:00:00,9298.01,8365.018
369,2017-01-08,1900-01-01 16:30:00,9411.37,8449.27
370,2017-01-08,1900-01-01 17:00:00,9587.64,8516.105
371,2017-01-08,1900-01-01 17:30:00,9613.97,8592.55
372,2017-01-08,1900-01-01 18:00:00,9572.22,8575.779
373,2017-01-08,1900-01-01 18:30:00,9394.2,8400.111
374,2017-01-08,1900-01-01 19:00:00,9195.31,8152.9883
375,2017-01-08,1900-01-01 19:30:00,9134.79,8208.6045
376,2017-01-08,1900-01-01 20:00:00,9192.98,8163.1777
377,2017-01-08,1900-01-01 20:30:00,9007.01,8069.0815
378,2017-01-08,1900-01-01 21:00:00,8729.33,7929.2827
379,2017-01-08,1900-01-01 21:30:00,8480.32,7794.7627
380,2017-01-08,1900-01-01 22:00:00,8186.57,7651.5664
381,2017-01-08,1900-01-01 22:30:00,7997.13,7563.413
382,2017-01-08,1900-01-01 23:00:00,7678.95,7304.2217
383,2017-01-08,1900-01-01 23:30:00,7393.51,7056.762
384,2017-01-09,1900-01-01 00:00:00,7182.75,6991.091
385,2017-01-09,1900-01-01 00:30:00,7020.31,6666.473
386,2017-01-09,1900-01-01 01:00:00,6841.39,6604.2
387,2017-01-09,1900-01-01 01:30:00,6584.61,6339.8174
388,2017-01-09,1900-01-01 02:00:00,6433.0,6171.7417
389,2017-01-09,1900-01-01 02:30:00,6346.63,5988.2593
390,2017-01-09,1900-01-01 03:00:00,6236.5,5972.441
391,2017-01-09,1900-01-01 03:30:00,6270.14,5978.0967
392,2017-01-09,1900-01-01 04:00:00,6296.12,5959.438
393,2017-01-09,1900-01-01 04:30:00,6502.97,6006.8125
394,2017-01-09,1900-01-01 05:00:00,6628.07,5933.174
395,2017-01-09,1900-01-01 05:30:00,7072.82,6029.127
396,2017-01-09,1900-01-01 06:00:00,7436.84,6043.4766
397,2017-01-09,1900-01-01 06:30:00,7881.42,6224.7695
398,2017-01-09,1900-01-01 07:00:00,8360.44,6527.683
399,2017-01-09,1900-01-01 07:30:00,8679.3,6778.3374
400,2017-01-09,1900-01-01 08:00:00,8995.3,6874.969
401,2017-01-09,1900-01-01 08:30:00,9362.17,7201.989
402,2017-01-09,1900-01-01 09:00:00,9566.14,7402.021
403,2017-01-09,1900-01-01 09:30:00,9753.26,7517.7754
404,2017-01-09,1900-01-01 10:00:00,9944.47,7608.443
405,2017-01-09,1900-01-01 10:30:00,10113.64,7677.5615
406,2017-01-09,1900-01-01 11:00:00,10296.25,7754.8325
407,2017-01-09,1900-01-01 11:30:00,10398.97,7827.5674
408,2017-01-09,1900-01-01 12:00:00,10612.8,7939.0615
409,2017-01-09,1900-01-01 12:30:00,10794.31,8161.811
410,2017-01-09,1900-01-01 13:00:00,10910.94,8354.835
411,2017-01-09,1900-01-01 13:30:00,10981.55,8490.929
412,2017-01-09,1900-01-01 14:00:00,11127.36,8744.51
413,2017-01-09,1900-01-01 14:30:00,11269.17,8926.729
414,2017-01-09,1900-01-01 15:00:00,11363.19,9164.042
415,2017-01-09,1900-01-01 15:30:00,11335.68,9271.789
416,2017-01-09,1900-01-01 16:00:00,11433.75,9374.687
417,2017-01-09,1900-01-01 16:30:00,11349.7,9450.632
418,2017-01-09,1900-01-01 17:00:00,11262.39,9654.8
419,2017-01-09,1900-01-01 17:30:00,10944.82,9693.77
420,2017-01-09,1900-01-01 18:00:00,10743.86,9644.8125
421,2017-01-09,1900-01-01 18:30:00,10394.81,9483.175
422,2017-01-09,1900-01-01 19:00:00,10214.76,9250.566
423,2017-01-09,1900-01-01 19:30:00,10099.44,9183.247
424,2017-01-09,1900-01-01 20:00:00,9857.18,9236.331
425,2017-01-09,1900-01-01 20:30:00,9569.48,9044.639
426,2017-01-09,1900-01-01 21:00:00,9185.3,8760.616
427,2017-01-09,1900-01-01 21:30:00,8941.81,8499.71
428,2017-01-09,1900-01-01 22:00:00,8655.65,8217.92
429,2017-01-09,1900-01-01 22:30:00,8471.92,8016.518
430,2017-01-09,1900-01-01 23:00:00,8245.01,7712.6426
