datetime,rainfall,pv_capacity,temperature,solar_power,total_demand
2010-01-01 00:00:00,0.2,1790,23.1,485.77,8038.0
2010-01-01 00:30:00,0.2,1790,22.9,516.585,7809.31
2010-01-01 01:00:00,0.2,1790,22.6,547.4,7483.69
2010-01-01 01:30:00,0.2,1790,22.5,587.825,7117.23
2010-01-01 02:00:00,0.2,1790,22.5,628.25,6812.03
2010-01-01 02:30:00,0.2,1790,22.4,543.375,6544.33
2010-01-01 03:00:00,0.2,1790,22.3,458.5,6377.32
2010-01-01 03:30:00,0.2,1790,22.3,437.95,6282.85
2010-01-01 04:00:00,0.2,1790,22.1,417.4,6211.49
2010-01-01 04:30:00,0.2,1790,22.2,322.585,6248.31
2010-01-01 05:00:00,0.2,1790,22.2,227.77,6198.61
2010-01-01 05:30:00,0.2,1790,22.3,196.435,6237.35
2010-01-01 06:00:00,0.2,1790,22.5,165.1,6370.48
2010-01-01 06:30:00,0.2,1790,23.2,125.565,6506.42
2010-01-01 07:00:00,0.2,1790,23.3,86.03,6738.75
2010-01-01 07:30:00,0.2,1790,23.8,54.739999999999995,6980.41
2010-01-01 08:00:00,0.2,1790,24.5,23.45,7213.33
2010-01-01 08:30:00,0.2,1790,24.6,11.725,7515.6
2010-01-01 09:00:00,0.2,1790,25.3,0.0,7761.46
2010-01-01 09:30:00,0.2,1790,24.6,0.0,7915.54
2010-01-01 10:00:00,0.2,1790,24.5,0.0,8067.16
2010-01-01 10:30:00,0.2,1790,25.2,0.0,8123.31
2010-01-01 11:00:00,0.2,1790,25.4,0.0,8195.51
2010-01-01 11:30:00,0.2,1790,25.6,0.0,8221.36
2010-01-01 12:00:00,0.2,1790,27.0,0.0,8278.09
2010-01-01 12:30:00,0.2,1790,27.4,0.0,8361.58
2010-01-01 13:00:00,0.2,1790,28.1,0.0,8337.92
2010-01-01 13:30:00,0.2,1790,28.6,0.0,8421.08
2010-01-01 14:00:00,0.2,1790,28.4,0.0,8477.34
2010-01-01 14:30:00,0.2,1790,28.8,0.0,8501.39
2010-01-01 15:00:00,0.2,1790,28.2,0.0,8557.94
2010-01-01 15:30:00,0.2,1790,28.6,0.0,8603.11
2010-01-01 16:00:00,0.2,1790,28.8,0.0,8715.69
2010-01-01 16:30:00,0.2,1790,28.5,0.0,8791.61
2010-01-01 17:00:00,0.2,1790,28.3,0.0,8883.98
2010-01-01 17:30:00,0.2,1790,27.9,0.0,8835.92
2010-01-01 18:00:00,0.2,1790,27.3,0.0,8765.46
2010-01-01 18:30:00,0.2,1790,26.8,12.8,8640.56
2010-01-01 19:00:00,0.2,1790,26.5,25.6,8544.55
2010-01-01 19:30:00,0.2,1790,26.2,49.45,8562.12
2010-01-01 20:00:00,0.2,1790,25.9,73.3,8635.78
2010-01-01 20:30:00,0.2,1790,25.7,125.67500000000001,8573.05
2010-01-01 21:00:00,0.2,1790,25.5,178.05,8333.54
2010-01-01 21:30:00,0.2,1790,25.2,236.44,8343.8
2010-01-01 22:00:00,0.2,1790,25.1,294.83,8295.59
2010-01-01 22:30:00,0.2,1790,24.9,343.25,8210.54
2010-01-01 23:00:00,0.2,1790,24.7,391.67,8041.77
2010-01-01 23:30:00,0.2,1790,24.6,517.145,7782.68
2010-01-02 00:00:00,0.0,1790,24.0,642.62,7574.85
2010-01-02 00:30:00,0.0,1790,24.3,586.62,7343.3
2010-01-02 01:00:00,0.0,1790,24.2,530.62,7099.73
2010-01-02 01:30:00,0.0,1790,24.2,442.01,6779.8
2010-01-02 02:00:00,0.0,1790,24.1,353.4,6497.47
2010-01-02 02:30:00,0.0,1790,23.9,356.625,6347.69
2010-01-02 03:00:00,0.0,1790,23.6,359.85,6223.64
2010-01-02 03:30:00,0.0,1790,23.5,447.565,6182.07
2010-01-02 04:00:00,0.0,1790,23.3,535.28,6140.82
2010-01-02 04:30:00,0.0,1790,22.9,520.015,6224.48
2010-01-02 05:00:00,0.0,1790,22.7,504.75,6260.0
2010-01-02 05:30:00,0.0,1790,22.4,412.21000000000004,6336.2
2010-01-02 06:00:00,0.0,1790,23.1,319.67,6470.82
2010-01-02 06:30:00,0.0,1790,24.3,243.12,6679.67
2010-01-02 07:00:00,0.0,1790,24.9,166.57,7032.62
2010-01-02 07:30:00,0.0,1790,25.5,106.02000000000001,7394.7
2010-01-02 08:00:00,0.0,1790,26.6,45.47,7788.18
2010-01-02 08:30:00,0.0,1790,26.9,22.735,8219.48
2010-01-02 09:00:00,0.0,1790,27.5,0.0,8344.2
2010-01-02 09:30:00,0.0,1790,28.0,0.0,8572.63
2010-01-02 10:00:00,0.0,1790,28.8,0.0,8698.38
2010-01-02 10:30:00,0.0,1790,28.9,0.0,8924.21
2010-01-02 11:00:00,0.0,1790,29.4,0.0,9018.29
2010-01-02 11:30:00,0.0,1790,28.9,0.0,9090.32
2010-01-02 12:00:00,0.0,1790,23.0,0.0,9028.7
2010-01-02 12:30:00,0.0,1790,22.5,0.0,8940.66
2010-01-02 13:00:00,0.0,1790,24.7,0.0,8792.66
2010-01-02 13:30:00,0.0,1790,26.3,0.0,8823.5
2010-01-02 14:00:00,0.0,1790,27.0,0.0,8908.07
2010-01-02 14:30:00,0.0,1790,27.3,0.0,8929.36
2010-01-02 15:00:00,0.0,1790,27.4,0.0,9017.31
2010-01-02 15:30:00,0.0,1790,28.3,0.0,9147.54
2010-01-02 16:00:00,0.0,1790,28.5,0.0,9282.8
2010-01-02 16:30:00,0.0,1790,24.0,0.0,9294.07
2010-01-02 17:00:00,0.0,1790,23.4,0.0,9263.27
2010-01-02 17:30:00,0.0,1790,24.2,0.0,9136.62
2010-01-02 18:00:00,0.0,1790,24.7,0.0,9039.32
2010-01-02 18:30:00,0.0,1790,24.7,11.9,8929.77
2010-01-02 19:00:00,0.0,1790,24.1,23.8,8711.58
2010-01-02 19:30:00,0.0,1790,23.4,52.400000000000006,8632.31
2010-01-02 20:00:00,0.0,1790,22.5,81.0,8714.63
2010-01-02 20:30:00,0.0,1790,22.6,94.66,8637.4
2010-01-02 21:00:00,0.0,1790,22.7,108.32,8429.31
2010-01-02 21:30:00,0.0,1790,22.9,130.31,8386.9
2010-01-02 22:00:00,0.0,1790,22.9,152.3,8223.8
2010-01-02 22:30:00,0.0,1790,22.7,155.49,8056.14
2010-01-02 23:00:00,0.0,1790,22.3,158.68,7774.04
2010-01-02 23:30:00,0.0,1790,22.2,234.425,7494.76
2010-01-03 00:00:00,15.2,1790,21.5,310.17,7284.1
2010-01-03 00:30:00,15.2,1790,20.6,310.625,7053.93
2010-01-03 01:00:00,15.2,1790,20.0,311.08,6820.07
2010-01-03 01:30:00,15.2,1790,19.8,311.08,6537.47
2010-01-03 02:00:00,15.2,1790,19.5,311.08,6362.67
2010-01-03 02:30:00,15.2,1790,19.4,323.03999999999996,6178.57
2010-01-03 03:00:00,15.2,1790,18.8,335.0,6088.35
2010-01-03 03:30:00,15.2,1790,19.0,293.925,6077.74
2010-01-03 04:00:00,15.2,1790,19.3,252.85,6059.53
2010-01-03 04:30:00,15.2,1790,19.4,202.06,6101.68
2010-01-03 05:00:00,15.2,1790,19.5,151.27,6111.6
2010-01-03 05:30:00,15.2,1790,19.8,124.56,6173.45
2010-01-03 06:00:00,15.2,1790,19.8,97.85,6289.99
2010-01-03 06:30:00,15.2,1790,20.0,77.815,6486.85
2010-01-03 07:00:00,15.2,1790,19.8,57.78,6741.22
2010-01-03 07:30:00,15.2,1790,19.8,34.730000000000004,7067.4
2010-01-03 08:00:00,15.2,1790,19.3,11.68,7372.19
2010-01-03 08:30:00,15.2,1790,18.6,5.84,7654.43
2010-01-03 09:00:00,15.2,1790,18.7,0.0,7872.77
2010-01-03 09:30:00,15.2,1790,18.8,0.0,8080.89
2010-01-03 10:00:00,15.2,1790,18.7,0.0,8170.53
2010-01-03 10:30:00,15.2,1790,18.7,0.0,8219.42
2010-01-03 11:00:00,15.2,1790,18.3,0.0,8247.61
2010-01-03 11:30:00,15.2,1790,18.6,0.0,8210.11
2010-01-03 12:00:00,15.2,1790,19.0,0.0,8190.92
2010-01-03 12:30:00,15.2,1790,19.4,0.0,8167.87
2010-01-03 13:00:00,15.2,1790,20.6,0.0,8085.82
2010-01-03 13:30:00,15.2,1790,20.8,0.0,8006.24
2010-01-03 14:00:00,15.2,1790,20.2,0.0,7954.82
2010-01-03 14:30:00,15.2,1790,20.2,0.0,7958.57
2010-01-03 15:00:00,15.2,1790,20.3,0.0,7953.7
2010-01-03 15:30:00,15.2,1790,20.2,0.0,7925.27
2010-01-03 16:00:00,15.2,1790,19.2,0.0,7902.04
2010-01-03 16:30:00,15.2,1790,19.7,0.0,7867.11
2010-01-03 17:00:00,15.2,1790,19.4,0.0,7941.71
2010-01-03 17:30:00,15.2,1790,19.6,0.0,7980.47
2010-01-03 18:00:00,15.2,1790,19.8,0.0,7961.48
2010-01-03 18:30:00,15.2,1790,19.6,18.775,7916.13
2010-01-03 19:00:00,15.2,1790,19.7,37.55,7878.88
2010-01-03 19:30:00,15.2,1790,19.7,86.85,7933.04
2010-01-03 20:00:00,15.2,1790,19.5,136.15,7995.93
2010-01-03 20:30:00,15.2,1790,19.0,191.7,7832.08
2010-01-03 21:00:00,15.2,1790,19.0,247.25,7642.16
2010-01-03 21:30:00,15.2,1790,19.2,307.71,7596.42
2010-01-03 22:00:00,15.2,1790,19.2,368.17,7528.43
2010-01-03 22:30:00,15.2,1790,18.8,399.935,7445.23
2010-01-03 23:00:00,15.2,1790,18.5,431.7,7226.84
2010-01-03 23:30:00,15.2,1790,17.9,492.42499999999995,7041.45
2010-01-04 00:00:00,0.2,1790,17.9,553.15,6917.57
2010-01-04 00:30:00,0.2,1790,17.9,546.3,6813.43
2010-01-04 01:00:00,0.2,1790,18.1,539.45,6633.42
2010-01-04 01:30:00,0.2,1790,18.1,571.35,6424.02
2010-01-04 02:00:00,0.2,1790,18.0,603.25,6218.66
2010-01-04 02:30:00,0.2,1790,18.1,621.435,6106.83
2010-01-04 03:00:00,0.2,1790,18.1,639.62,6067.46
2010-01-04 03:30:00,0.2,1790,18.3,609.8349999999999,6083.12
2010-01-04 04:00:00,0.2,1790,18.2,580.05,6153.59
2010-01-04 04:30:00,0.2,1790,18.4,588.315,6317.88
2010-01-04 05:00:00,0.2,1790,18.7,596.58,6522.17
2010-01-04 05:30:00,0.2,1790,18.8,512.115,6855.21
2010-01-04 06:00:00,0.2,1790,18.9,427.65,7256.79
2010-01-04 06:30:00,0.2,1790,19.7,331.44,7646.81
2010-01-04 07:00:00,0.2,1790,20.4,235.23,8040.24
2010-01-04 07:30:00,0.2,1790,20.7,149.425,8360.91
2010-01-04 08:00:00,0.2,1790,21.0,63.62,8689.94
2010-01-04 08:30:00,0.2,1790,20.6,31.81,9017.18
2010-01-04 09:00:00,0.2,1790,22.4,0.0,9174.86
2010-01-04 09:30:00,0.2,1790,21.6,0.0,9295.43
2010-01-04 10:00:00,0.2,1790,22.9,0.0,9415.46
2010-01-04 10:30:00,0.2,1790,22.6,0.0,9421.38
2010-01-04 11:00:00,0.2,1790,22.6,0.0,9468.92
2010-01-04 11:30:00,0.2,1790,22.4,0.0,9460.93
2010-01-04 12:00:00,0.2,1790,22.2,0.0,9378.86
2010-01-04 12:30:00,0.2,1790,22.1,0.0,9349.24
2010-01-04 13:00:00,0.2,1790,21.9,0.0,9329.34
2010-01-04 13:30:00,0.2,1790,22.0,0.0,9362.77
2010-01-04 14:00:00,0.2,1790,22.6,0.0,9319.96
2010-01-04 14:30:00,0.2,1790,23.4,0.0,9329.26
2010-01-04 15:00:00,0.2,1790,23.8,0.0,9324.71
2010-01-04 15:30:00,0.2,1790,23.9,0.0,9394.41
2010-01-04 16:00:00,0.2,1790,23.6,0.0,9452.31
2010-01-04 16:30:00,0.2,1790,23.4,0.0,9424.83
2010-01-04 17:00:00,0.2,1790,23.0,0.0,9334.77
2010-01-04 17:30:00,0.2,1790,22.7,0.0,9110.1
2010-01-04 18:00:00,0.2,1790,22.2,0.0,8967.91
2010-01-04 18:30:00,0.2,1790,21.9,37.69,8790.73
2010-01-04 19:00:00,0.2,1790,21.3,75.38,8652.85
2010-01-04 19:30:00,0.2,1790,20.9,178.09,8662.97
2010-01-04 20:00:00,0.2,1790,20.8,280.8,8703.79
2010-01-04 20:30:00,0.2,1790,20.6,394.46000000000004,8533.49
2010-01-04 21:00:00,0.2,1790,20.7,508.12,8276.32
2010-01-04 21:30:00,0.2,1790,20.7,610.95,8341.46
2010-01-04 22:00:00,0.2,1790,20.8,713.78,8220.04
2010-01-04 22:30:00,0.2,1790,20.8,794.315,8143.77
2010-01-04 23:00:00,0.2,1790,20.7,874.85,8009.5
2010-01-04 23:30:00,0.2,1790,20.3,935.125,7826.97
2010-01-05 00:00:00,0.0,1790,20.2,995.4,7636.34
2010-01-05 00:30:00,0.0,1790,19.8,1030.4,7438.78
2010-01-05 01:00:00,0.0,1790,19.3,1065.4,7210.46
2010-01-05 01:30:00,0.0,1790,18.4,1060.65,6892.97
2010-01-05 02:00:00,0.0,1790,17.6,1055.9,6634.05
2010-01-05 02:30:00,0.0,1790,17.0,1008.2750000000001,6422.19
2010-01-05 03:00:00,0.0,1790,16.5,960.65,6335.01
2010-01-05 03:30:00,0.0,1790,16.1,877.99,6313.4
2010-01-05 04:00:00,0.0,1790,16.3,795.33,6358.52
2010-01-05 04:30:00,0.0,1790,15.7,620.565,6515.13
2010-01-05 05:00:00,0.0,1790,15.4,445.8,6563.86
2010-01-05 05:30:00,0.0,1790,16.3,366.625,6936.49
2010-01-05 06:00:00,0.0,1790,18.2,287.45,7330.78
2010-01-05 06:30:00,0.0,1790,20.1,210.61,7679.83
2010-01-05 07:00:00,0.0,1790,21.0,133.77,8129.48
2010-01-05 07:30:00,0.0,1790,21.9,85.37,8568.02
2010-01-05 08:00:00,0.0,1790,22.9,36.97,8959.06
2010-01-05 08:30:00,0.0,1790,23.9,18.485,9258.93
2010-01-05 09:00:00,0.0,1790,24.9,0.0,9467.04
2010-01-05 09:30:00,0.0,1790,25.3,0.0,9650.16
2010-01-05 10:00:00,0.0,1790,25.8,0.0,9790.83
2010-01-05 10:30:00,0.0,1790,26.4,0.0,9867.45
2010-01-05 11:00:00,0.0,1790,26.7,0.0,9928.26
2010-01-05 11:30:00,0.0,1790,26.8,0.0,10023.67
2010-01-05 12:00:00,0.0,1790,26.8,0.0,10166.4
2010-01-05 12:30:00,0.0,1790,26.7,0.0,10323.04
2010-01-05 13:00:00,0.0,1790,27.3,0.0,10459.11
2010-01-05 13:30:00,0.0,1790,27.7,0.0,10478.15
2010-01-05 14:00:00,0.0,1790,27.3,0.0,10597.17
2010-01-05 14:30:00,0.0,1790,27.2,0.0,10649.43
2010-01-05 15:00:00,0.0,1790,26.1,0.0,10687.29
2010-01-05 15:30:00,0.0,1790,25.1,0.0,10587.13
2010-01-05 16:00:00,0.0,1790,24.7,0.0,10549.36
2010-01-05 16:30:00,0.0,1790,24.7,0.0,10418.99
2010-01-05 17:00:00,0.0,1790,25.5,0.0,10350.24
2010-01-05 17:30:00,0.0,1790,26.0,0.0,10088.33
2010-01-05 18:00:00,0.0,1790,25.5,0.0,9897.28
2010-01-05 18:30:00,0.0,1790,24.8,26.675,9612.67
2010-01-05 19:00:00,0.0,1790,24.2,53.35,9417.31
2010-01-05 19:30:00,0.0,1790,23.8,138.0,9417.14
2010-01-05 20:00:00,0.0,1790,23.3,222.65,9429.68
2010-01-05 20:30:00,0.0,1790,23.2,328.15,9223.58
2010-01-05 21:00:00,0.0,1790,22.4,433.65,8925.22
2010-01-05 21:30:00,0.0,1790,23.3,543.015,8881.34
2010-01-05 22:00:00,0.0,1790,22.6,652.38,8692.98
2010-01-05 22:30:00,0.0,1790,22.8,732.915,8519.32
2010-01-05 23:00:00,0.0,1790,22.2,813.45,8340.55
2010-01-05 23:30:00,0.0,1790,22.0,890.3900000000001,8112.61
2010-01-06 00:00:00,0.0,1790,22.6,967.33,7878.93
2010-01-06 00:30:00,0.0,1790,22.7,971.25,7625.24
2010-01-06 01:00:00,0.0,1790,22.7,975.17,7394.02
2010-01-06 01:30:00,0.0,1790,22.4,921.16,7076.3
2010-01-06 02:00:00,0.0,1790,22.3,867.15,6810.51
2010-01-06 02:30:00,0.0,1790,22.7,816.75,6645.99
2010-01-06 03:00:00,0.0,1790,22.5,766.35,6577.41
2010-01-06 03:30:00,0.0,1790,22.1,699.5350000000001,6568.49
2010-01-06 04:00:00,0.0,1790,21.6,632.72,6611.57
2010-01-06 04:30:00,0.0,1790,21.2,614.125,6767.67
2010-01-06 05:00:00,0.0,1790,21.1,595.53,6897.65
2010-01-06 05:30:00,0.0,1790,22.1,488.49,7254.61
2010-01-06 06:00:00,0.0,1790,21.8,381.45,7691.87
2010-01-06 06:30:00,0.0,1790,21.7,291.0,8094.21
2010-01-06 07:00:00,0.0,1790,22.1,200.55,8547.36
2010-01-06 07:30:00,0.0,1790,22.0,121.385,8945.26
2010-01-06 08:00:00,0.0,1790,22.4,42.22,9321.55
2010-01-06 08:30:00,0.0,1790,22.7,21.11,9693.7
2010-01-06 09:00:00,0.0,1790,23.1,0.0,9904.56
2010-01-06 09:30:00,0.0,1790,24.1,0.0,10146.06
2010-01-06 10:00:00,0.0,1790,24.2,0.0,10295.79
2010-01-06 10:30:00,0.0,1790,24.3,0.0,10411.76
2010-01-06 11:00:00,0.0,1790,24.5,0.0,10523.27
2010-01-06 11:30:00,0.0,1790,24.6,0.0,10670.66
2010-01-06 12:00:00,0.0,1790,24.9,0.0,10744.9
2010-01-06 12:30:00,0.0,1790,24.8,0.0,10788.82
2010-01-06 13:00:00,0.0,1790,25.6,0.0,10812.0
2010-01-06 13:30:00,0.0,1790,23.6,0.0,10812.69
2010-01-06 14:00:00,0.0,1790,23.9,0.0,10810.54
2010-01-06 14:30:00,0.0,1790,24.1,0.0,10844.66
2010-01-06 15:00:00,0.0,1790,24.2,0.0,10862.79
2010-01-06 15:30:00,0.0,1790,23.9,0.0,10863.68
2010-01-06 16:00:00,0.0,1790,23.8,0.0,10879.15
2010-01-06 16:30:00,0.0,1790,23.9,0.0,10717.72
2010-01-06 17:00:00,0.0,1790,23.3,0.0,10463.32
2010-01-06 17:30:00,0.0,1790,22.9,0.0,10069.26
2010-01-06 18:00:00,0.0,1790,22.6,0.0,9818.19
2010-01-06 18:30:00,0.0,1790,22.4,11.085,9464.2
2010-01-06 19:00:00,0.0,1790,22.2,22.17,9252.79
2010-01-06 19:30:00,0.0,1790,22.0,59.485,9208.15
2010-01-06 20:00:00,0.0,1790,21.8,96.8,9174.76
2010-01-06 20:30:00,0.0,1790,21.7,140.675,8999.46
2010-01-06 21:00:00,0.0,1790,21.2,184.55,8665.66
2010-01-06 21:30:00,0.0,1790,21.0,238.39000000000001,8672.5
2010-01-06 22:00:00,0.0,1790,20.7,292.23,8452.39
2010-01-06 22:30:00,0.0,1790,20.6,374.49,8303.59
2010-01-06 23:00:00,0.0,1790,20.5,456.75,8111.21
2010-01-06 23:30:00,0.0,1790,20.3,450.25,7895.78
2010-01-07 00:00:00,0.0,1790,20.5,443.75,7675.56
2010-01-07 00:30:00,0.0,1790,20.7,494.21,7433.46
2010-01-07 01:00:00,0.0,1790,20.8,544.67,7216.3
2010-01-07 01:30:00,0.0,1790,20.5,516.075,6940.48
2010-01-07 02:00:00,0.0,1790,20.6,487.48,6692.82
2010-01-07 02:30:00,0.0,1790,21.0,454.125,6477.56
2010-01-07 03:00:00,0.0,1790,21.0,420.77,6452.34
2010-01-07 03:30:00,0.0,1790,21.0,349.625,6415.95
2010-01-07 04:00:00,0.0,1790,20.7,278.48,6488.25
2010-01-07 04:30:00,0.0,1790,20.6,230.19,6627.1
2010-01-07 05:00:00,0.0,1790,20.7,181.9,6815.18
2010-01-07 05:30:00,0.0,1790,20.8,154.29000000000002,7234.25
2010-01-07 06:00:00,0.0,1790,20.8,126.68,7596.84
2010-01-07 06:30:00,0.0,1790,21.1,94.48,7944.29
2010-01-07 07:00:00,0.0,1790,21.2,62.28,8404.04
2010-01-07 07:30:00,0.0,1790,21.3,32.28,8777.14
2010-01-07 08:00:00,0.0,1790,21.5,2.28,9056.81
2010-01-07 08:30:00,0.0,1790,21.8,1.14,9340.36
2010-01-07 09:00:00,0.0,1790,21.9,0.0,9494.36
2010-01-07 09:30:00,0.0,1790,22.2,0.0,9569.22
2010-01-07 10:00:00,0.0,1790,22.8,0.0,9644.35
2010-01-07 10:30:00,0.0,1790,23.5,0.0,9675.44
2010-01-07 11:00:00,0.0,1790,23.2,0.0,9760.72
2010-01-07 11:30:00,0.0,1790,23.4,0.0,9795.93
2010-01-07 12:00:00,0.0,1790,23.5,0.0,9834.66
2010-01-07 12:30:00,0.0,1790,23.1,0.0,9864.35
2010-01-07 13:00:00,0.0,1790,23.0,0.0,9820.03
2010-01-07 13:30:00,0.0,1790,23.0,0.0,9739.0
2010-01-07 14:00:00,0.0,1790,23.1,0.0,9698.11
2010-01-07 14:30:00,0.0,1790,23.6,0.0,9719.74
2010-01-07 15:00:00,0.0,1790,23.4,0.0,9740.3
2010-01-07 15:30:00,0.0,1790,22.8,0.0,9716.6
2010-01-07 16:00:00,0.0,1790,22.4,0.0,9694.13
2010-01-07 16:30:00,0.0,1790,22.2,0.0,9598.56
2010-01-07 17:00:00,0.0,1790,22.1,0.0,9510.58
2010-01-07 17:30:00,0.0,1790,22.1,0.0,9323.07
2010-01-07 18:00:00,0.0,1790,22.0,0.0,9191.65
2010-01-07 18:30:00,0.0,1790,22.0,16.14,9030.73
2010-01-07 19:00:00,0.0,1790,21.9,32.28,8930.38
2010-01-07 19:30:00,0.0,1790,21.9,80.24,9002.44
2010-01-07 20:00:00,0.0,1790,21.9,128.2,9009.87
2010-01-07 20:30:00,0.0,1790,21.8,180.3,8747.61
2010-01-07 21:00:00,0.0,1790,21.9,232.4,8495.12
2010-01-07 21:30:00,0.0,1790,21.8,341.285,8474.72
2010-01-07 22:00:00,0.0,1790,21.8,450.17,8338.94
2010-01-07 22:30:00,0.0,1790,21.6,521.46,8226.66
2010-01-07 23:00:00,0.0,1790,21.8,592.75,8072.07
2010-01-07 23:30:00,0.0,1790,21.9,691.015,7900.61
2010-01-08 00:00:00,0.4,1790,21.8,789.28,7688.54
2010-01-08 00:30:00,0.4,1790,21.2,852.365,7498.35
2010-01-08 01:00:00,0.4,1790,21.5,915.45,7242.52
2010-01-08 01:30:00,0.4,1790,21.5,926.435,6972.24
2010-01-08 02:00:00,0.4,1790,21.6,937.42,6706.22
2010-01-08 02:30:00,0.4,1790,21.7,930.75,6525.71
2010-01-08 03:00:00,0.4,1790,21.6,924.08,6492.12
2010-01-08 03:30:00,0.4,1790,20.8,875.34,6429.62
2010-01-08 04:00:00,0.4,1790,19.9,826.6,6521.71
2010-01-08 04:30:00,0.4,1790,19.7,698.34,6691.55
2010-01-08 05:00:00,0.4,1790,19.8,570.08,6877.51
2010-01-08 05:30:00,0.4,1790,19.9,514.59,7253.56
2010-01-08 06:00:00,0.4,1790,20.5,459.1,7580.47
2010-01-08 06:30:00,0.4,1790,21.3,348.175,7964.73
2010-01-08 07:00:00,0.4,1790,22.3,237.25,8466.33
2010-01-08 07:30:00,0.4,1790,22.9,145.265,8865.07
2010-01-08 08:00:00,0.4,1790,22.9,53.28,9199.24
2010-01-08 08:30:00,0.4,1790,22.9,26.64,9462.84
2010-01-08 09:00:00,0.4,1790,23.2,0.0,9633.98
2010-01-08 09:30:00,0.4,1790,24.1,0.0,9794.13
2010-01-08 10:00:00,0.4,1790,23.7,0.0,9898.43
2010-01-08 10:30:00,0.4,1790,23.6,0.0,9904.75
2010-01-08 11:00:00,0.4,1790,24.5,0.0,9981.1
2010-01-08 11:30:00,0.4,1790,24.5,0.0,10026.5
2010-01-08 12:00:00,0.4,1790,24.7,0.0,10122.27
2010-01-08 12:30:00,0.4,1790,26.1,0.0,10194.43
2010-01-08 13:00:00,0.4,1790,26.0,0.0,10282.29
2010-01-08 13:30:00,0.4,1790,25.7,0.0,10339.63
2010-01-08 14:00:00,0.4,1790,26.1,0.0,10405.4
2010-01-08 14:30:00,0.4,1790,26.3,0.0,10463.35
2010-01-08 15:00:00,0.4,1790,25.5,0.0,10521.94
2010-01-08 15:30:00,0.4,1790,25.9,0.0,10614.57
2010-01-08 16:00:00,0.4,1790,25.6,0.0,10659.19
2010-01-08 16:30:00,0.4,1790,25.5,0.0,10616.02
2010-01-08 17:00:00,0.4,1790,25.4,0.0,10433.07
2010-01-08 17:30:00,0.4,1790,25.0,0.0,10106.14
2010-01-08 18:00:00,0.4,1790,24.3,0.0,9910.95
2010-01-08 18:30:00,0.4,1790,23.9,31.2,9658.67
2010-01-08 19:00:00,0.4,1790,23.3,62.4,9487.71
2010-01-08 19:30:00,0.4,1790,22.7,160.42499999999998,9415.02
2010-01-08 20:00:00,0.4,1790,22.6,258.45,9474.34
2010-01-08 20:30:00,0.4,1790,22.6,367.53499999999997,9312.38
2010-01-08 21:00:00,0.4,1790,22.4,476.62,9074.55
2010-01-08 21:30:00,0.4,1790,22.4,580.225,9087.62
2010-01-08 22:00:00,0.4,1790,22.2,683.83,8942.57
2010-01-08 22:30:00,0.4,1790,22.1,770.3050000000001,8774.81
2010-01-08 23:00:00,0.4,1790,21.6,856.78,8591.91
2010-01-08 23:30:00,0.4,1790,20.9,914.95,8320.88
2010-01-09 00:00:00,0.0,1790,21.2,973.12,8044.09
2010-01-09 00:30:00,0.0,1790,20.9,988.95,7746.22
2010-01-09 01:00:00,0.0,1790,20.3,1004.78,7443.16
2010-01-09 01:30:00,0.0,1790,19.7,988.315,7122.84
2010-01-09 02:00:00,0.0,1790,19.4,971.85,6827.91
2010-01-09 02:30:00,0.0,1790,19.0,926.375,6613.01
2010-01-09 03:00:00,0.0,1790,18.7,880.9,6525.8
2010-01-09 03:30:00,0.0,1790,18.7,837.16,6471.51
2010-01-09 04:00:00,0.0,1790,18.7,793.42,6477.89
2010-01-09 04:30:00,0.0,1790,18.5,717.92,6547.98
2010-01-09 05:00:00,0.0,1790,18.3,642.42,6538.81
2010-01-09 05:30:00,0.0,1790,18.8,498.625,6634.89
2010-01-09 06:00:00,0.0,1790,19.8,354.83,6784.32
2010-01-09 06:30:00,0.0,1790,21.1,292.3,7109.54
2010-01-09 07:00:00,0.0,1790,22.4,229.77,7573.23
2010-01-09 07:30:00,0.0,1790,23.8,140.385,8036.33
2010-01-09 08:00:00,0.0,1790,25.1,51.0,8513.87
2010-01-09 08:30:00,0.0,1790,26.2,25.5,9003.91
2010-01-09 09:00:00,0.0,1790,27.6,0.0,9244.65
2010-01-09 09:30:00,0.0,1790,28.8,0.0,9454.39
2010-01-09 10:00:00,0.0,1790,30.0,0.0,9649.05
2010-01-09 10:30:00,0.0,1790,31.7,0.0,9884.43
2010-01-09 11:00:00,0.0,1790,32.4,0.0,10107.62
2010-01-09 11:30:00,0.0,1790,34.1,0.0,10314.69
2010-01-09 12:00:00,0.0,1790,34.3,0.0,10470.43
2010-01-09 12:30:00,0.0,1790,35.4,0.0,10675.2
2010-01-09 13:00:00,0.0,1790,36.3,0.0,10842.61
2010-01-09 13:30:00,0.0,1790,35.7,0.0,10953.88
2010-01-09 14:00:00,0.0,1790,35.6,0.0,11056.98
2010-01-09 14:30:00,0.0,1790,34.4,0.0,11188.77
2010-01-09 15:00:00,0.0,1790,35.0,0.0,11333.0
2010-01-09 15:30:00,0.0,1790,34.1,0.0,11412.45
2010-01-09 16:00:00,0.0,1790,34.4,0.0,11524.52
2010-01-09 16:30:00,0.0,1790,34.1,0.0,11430.72
2010-01-09 17:00:00,0.0,1790,33.1,0.0,11353.03
2010-01-09 17:30:00,0.0,1790,32.7,0.0,11297.6
